gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-LOC124196806,130,64,176,242,122,103,194,244,96,93,64,106,62,74,124,133,123,90
gene-LOC124196807,5,0,4,5,8,3,0,14,7,5,0,8,13,3,3,5,11,0
gene-LOC124196808,40,43,74,67,55,52,125,109,61,48,39,54,60,26,68,55,57,55
gene-LOC124196809,2,1,8,9,1,11,7,7,9,6,1,13,2,2,9,6,5,8
gene-LOC124192310,388,280,542,532,444,384,526,546,452,199,262,338,336,354,387,347,324,469
gene-LOC124192311,1958,1591,2527,2122,1949,2002,2015,3086,1998,1008,1356,1851,1742,1623,1485,1466,1632,1871
gene-LOC124192312,6,0,9,10,0,6,0,10,4,0,0,0,0,0,0,0,0,5
gene-LOC124192313,808,550,868,689,591,671,775,1012,584,281,422,548,524,499,524,517,545,499
gene-LOC124192314,78,44,80,51,102,48,83,88,66,33,68,58,47,63,64,33,41,101
gene-LOC124192315,134,170,234,137,210,139,187,234,132,66,139,63,100,148,135,101,114,220
gene-LOC124192316,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192317,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3
gene-LOC124192318,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
gene-LOC124192319,1028,916,1184,1128,1223,1229,1236,1779,1377,686,862,992,1368,979,938,1052,1041,1416
gene-LOC124191463,1085,883,1604,1209,907,784,1456,1521,960,470,813,587,769,707,837,781,788,1078
gene-LOC124191462,7544,6428,7747,7684,5049,4270,9431,11385,4407,2342,3296,3362,5365,4837,4159,4109,3772,5272
gene-LOC124191461,354,272,354,389,332,345,357,587,376,222,260,269,318,255,300,323,321,351
gene-LOC124191460,278,279,501,400,547,413,384,439,413,216,332,363,325,450,363,363,289,409
gene-LOC124191467,43,43,66,70,108,86,72,88,127,47,71,86,94,97,76,82,54,110
gene-LOC124191466,121,106,217,123,196,164,175,215,205,81,149,140,162,171,119,129,130,172
gene-LOC124191465,618,388,289,486,210,323,415,702,290,196,172,213,365,190,221,273,320,239
gene-LOC124191464,310,246,456,432,290,290,382,519,298,139,228,245,221,258,211,219,221,293
gene-LOC124191469,1490,861,1498,2812,1286,1370,1776,2317,1789,803,909,1705,1518,1055,1392,1462,961,1146
gene-LOC124191468,1178,979,1502,1339,1793,1595,1242,1778,1656,736,1071,1397,1451,1423,1288,1183,1115,1384
gene-LOC124201733,29,8,24,45,24,29,23,29,17,10,17,26,21,14,27,21,24,25
gene-LOC124204920,287,441,988,447,688,341,476,476,460,200,504,370,253,606,471,308,307,695
gene-LOC124204923,606,381,429,479,299,337,516,822,414,217,277,266,380,277,324,289,349,361
gene-LOC124193199,15817,24169,17840,10071,12483,10679,18944,29053,9638,4210,8029,5979,10649,8809,7242,6595,10142,15313
gene-LOC124193198,203,190,358,255,227,160,273,289,193,109,193,200,138,242,194,164,138,228
gene-LOC124201730,1354,1359,2065,1434,1771,1021,1723,1661,1110,526,1080,1046,888,1332,1166,835,910,1486
gene-LOC124193191,26,17,32,16,10,13,17,28,14,10,14,10,21,9,15,18,12,19
gene-LOC124193190,792,767,943,845,596,452,998,1116,636,315,493,441,536,459,588,439,466,744
gene-LOC124193193,241,340,472,175,281,182,247,516,235,103,307,150,220,345,184,153,210,428
gene-LOC124193192,13,12,22,0,34,7,8,0,20,0,13,12,12,22,6,12,10,19
gene-LOC124193195,446,390,571,441,351,270,490,562,316,133,292,242,289,328,267,258,205,387
gene-LOC124193194,596,700,1252,713,897,663,705,970,737,430,732,484,605,931,747,620,453,1113
gene-LOC124193197,166,148,206,184,119,83,115,150,82,42,49,62,55,86,81,66,107,103
gene-LOC124201736,20,112,42,36,16,16,213,139,21,16,8,22,60,51,13,40,13,84
gene-LOC124196112,0,26,7,0,2,0,19,3,10,0,0,0,18,8,0,5,0,22
gene-Trnaq-cug-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196110,55,1761,2741,111,1262,39,1539,1016,239,282,674,56,386,2019,244,315,89,1303
gene-LOC124196111,46,987,1353,68,880,19,1055,700,215,203,443,22,363,1458,109,342,49,1090
gene-LOC124196116,4,181,359,9,138,1,156,107,10,40,69,0,35,200,15,32,11,109
gene-LOC124196117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196114,47,1352,2070,106,1064,51,1055,731,227,218,513,53,172,1273,239,248,95,976
gene-LOC124196115,322,121,224,681,192,315,483,576,323,252,102,323,323,166,297,399,314,170
gene-LOC124196118,203,3092,4964,425,2597,180,2996,1906,864,572,1325,225,724,3340,655,702,224,2932
gene-Trnaq-cug-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-cug-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-cug-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-cug-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-cug-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200432,709,1093,1113,547,759,578,764,1195,551,249,540,399,548,615,534,509,538,842
gene-LOC124206332,17,11,17,39,27,42,33,30,27,18,12,26,29,26,30,22,26,13
gene-LOC124203125,115,160,227,166,176,134,144,196,165,85,125,113,155,164,140,129,104,167
gene-LOC124206330,103,87,242,198,211,199,178,192,180,92,154,155,143,145,118,137,128,184
gene-LOC124203127,989,940,997,1229,726,412,1485,1629,711,276,519,405,615,694,619,485,527,926
gene-LOC124203120,17,11,32,25,10,17,21,35,16,4,16,14,5,18,11,14,9,7
gene-LOC124206337,287,202,360,312,308,225,325,477,264,152,235,262,222,217,215,260,234,244
gene-LOC124203122,37,276,61,163,30,30,6597,302,3042,19,35,27,6213,29,39,1515,24,1765
gene-LOC124203123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197449,1795,2126,2861,1766,2107,1518,1968,2921,1602,723,1309,1347,1441,1746,1422,1324,1540,2035
gene-LOC124197448,15,0,17,0,9,6,9,17,0,0,0,0,6,13,0,0,0,9
gene-LOC124197447,263,159,318,334,225,215,293,416,251,140,159,189,236,190,252,221,120,265
gene-LOC124197446,78,48,46,58,36,41,83,91,42,36,20,26,71,31,35,51,65,26
gene-LOC124197445,6,30,13,8,11,9,41,54,16,13,7,10,14,20,4,18,0,36
gene-LOC124197444,1156,1055,1209,1105,919,858,1093,1766,982,451,712,751,1004,916,821,807,949,1128
gene-LOC124197443,864,848,1176,877,880,708,1220,1387,929,432,661,567,681,686,792,666,609,1010
gene-LOC124197442,461,346,507,431,471,274,496,513,324,158,285,237,272,316,328,237,277,385
gene-LOC124197441,7,7,20,0,27,13,5,9,11,6,14,10,8,22,12,5,9,20
gene-LOC124197440,2221,2041,2827,2324,1979,1735,2568,3425,1864,968,1448,1285,1789,1418,1684,1585,1556,2066
gene-LOC124198619,688,466,804,1120,667,757,887,1190,794,389,363,615,761,482,549,611,611,491
gene-LOC124198618,63,38,104,82,93,64,68,70,47,31,42,59,35,70,62,79,62,70
gene-LOC124198617,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC124198616,365,286,413,267,440,279,361,403,379,200,273,292,331,362,329,302,265,391
gene-LOC124198615,1927,1770,2275,1624,2062,1886,2159,3029,1884,889,1355,1567,1814,1948,1477,1484,1580,2108
gene-LOC124198614,3,2,0,0,0,2,0,2,0,4,2,5,3,3,0,2,2,0
gene-LOC124198613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124198612,8,0,19,0,8,10,9,3,8,8,8,5,6,9,17,12,4,11
gene-LOC124198611,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0
gene-LOC124198610,4,0,4,0,4,2,0,3,1,2,3,4,0,2,4,1,1,6
gene-LOC124197995,482,117,331,456,310,353,460,598,379,234,248,343,431,265,163,401,288,165
gene-LOC124197994,3628,1047,1272,2714,692,1781,2349,5339,1857,1338,642,1494,3618,1023,659,1805,2675,318
gene-LOC124197997,7634,1583,2345,5915,879,2648,5335,9740,2724,2027,806,1970,4941,1393,779,2836,4051,371
gene-LOC124197996,2121,705,850,1275,463,822,1318,2419,868,617,421,767,1663,687,417,953,1262,227
gene-LOC124197991,61,175,186,59,125,43,95,65,74,37,93,35,14,149,99,41,31,121
gene-LOC124197990,293,252,219,206,175,200,240,441,204,82,146,188,215,194,231,157,188,212
gene-LOC124197993,0,17,22,16,19,11,8,9,8,8,10,29,0,31,12,14,8,16
gene-LOC124197992,293,119,129,138,30,107,75,371,99,103,34,77,209,107,37,75,215,17
gene-LOC124204675,332,248,475,543,339,391,466,630,363,244,212,377,367,304,366,326,318,247
gene-LOC124204674,619,417,648,868,432,503,778,1004,463,246,218,495,453,303,514,441,453,389
gene-LOC124204677,0,2,0,0,10,5,3,5,5,0,0,0,0,5,3,0,5,4
gene-LOC124204676,345,311,512,398,383,316,461,562,322,185,265,228,291,293,273,283,253,325
gene-LOC124204671,216,128,200,330,205,275,329,389,215,173,111,279,261,183,240,276,180,212
gene-LOC124197998,71,18,75,43,29,31,60,106,42,10,24,30,45,42,36,44,42,35
gene-LOC124204673,21,13,15,30,17,16,19,34,33,14,9,24,20,17,27,4,14,10
gene-LOC124204672,329,271,90,328,99,38,185,371,35,19,24,44,114,53,173,53,63,56
gene-LOC124195599,13,7,12,8,15,10,0,12,9,5,7,9,0,15,12,9,0,8
gene-LOC124195598,36,29,49,70,34,25,55,72,31,8,33,40,24,30,23,32,33,53
gene-LOC124195593,214,174,300,224,300,151,293,303,196,126,207,162,134,242,194,198,153,298
gene-LOC124195592,94,99,165,70,130,77,106,119,100,55,81,81,91,161,68,76,65,135
gene-LOC124195591,0,0,7,0,0,4,0,0,11,0,0,0,3,0,0,0,0,0
gene-LOC124195590,15,0,0,29,11,13,14,10,11,0,0,0,0,0,0,7,4,8
gene-LOC124195597,173,139,250,170,161,80,143,260,131,75,135,93,110,167,100,94,89,205
gene-LOC124195596,314,265,449,296,376,267,330,445,311,136,232,232,251,312,223,245,219,315
gene-LOC124195595,650,430,671,632,460,379,733,802,374,210,367,354,433,447,400,338,373,533
gene-LOC124195594,5,8,8,3,9,11,11,16,15,12,11,6,12,16,6,10,11,11
gene-LOC124202633,255,237,366,218,234,238,284,332,198,82,158,121,189,192,165,146,186,270
gene-LOC124202632,273,210,307,259,199,172,343,442,192,90,162,144,182,167,212,145,159,205
gene-Trnac-gca-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202630,40185,45102,54839,35390,40933,34937,45138,62974,36789,16483,27856,25713,36588,39588,29103,27445,30215,45344
gene-Trnac-gca-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202636,19,41,80,17,57,9,23,24,17,0,54,13,14,43,22,28,23,36
gene-LOC124202635,4,8,14,0,0,0,3,3,0,0,0,0,0,5,0,0,0,6
gene-Trnac-gca-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202639,29,64,47,34,30,20,117,81,27,18,11,12,78,76,33,55,16,81
gene-LOC124202638,24,38,22,42,28,4,74,41,23,11,18,28,38,32,25,35,11,30
gene-Trnac-gca-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnac-gca-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199279,160,52,149,442,66,152,259,325,150,131,26,213,162,69,162,177,114,83
gene-Trnan-guu-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200565,3687,3620,6463,5075,4330,4560,5370,5769,4173,2081,3318,3689,2860,3561,3044,3533,3246,3585
gene-LOC124207712,303,218,371,281,213,211,341,406,162,92,162,163,233,144,158,166,173,200
gene-LOC124207711,236,168,15,115,15,49,120,222,39,12,12,31,136,17,54,35,54,54
gene-LOC124207710,247,269,368,281,323,348,336,420,315,155,197,299,261,260,279,266,253,314
gene-LOC124207717,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200560,128,110,179,123,150,81,128,176,94,46,92,75,77,110,91,95,106,128
gene-LOC124200563,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207714,6873,9111,9568,4991,7146,6828,8370,11933,6771,3146,5426,4241,6299,5254,5240,5308,6712,9545
gene-LOC124207719,2379,2205,2729,2178,1828,1806,2692,3821,1991,964,1335,1482,1934,1533,1747,1568,1759,2217
gene-LOC124207718,1316,921,1450,1866,850,949,1765,1955,1088,530,544,703,936,507,887,797,807,929
gene-LOC124200569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-LOC124200568,0,0,0,0,0,0,2,4,0,0,0,0,3,0,4,0,0,0
gene-LOC124208770,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
gene-LOC124208771,1352,1650,1460,861,1060,734,1213,2063,916,387,755,527,1019,993,643,605,821,1463
gene-LOC124208772,1101,866,1029,937,769,831,1216,1553,781,367,561,619,860,523,658,571,641,639
gene-LOC124208773,1309,1404,1469,933,871,713,1047,1893,788,421,736,642,806,823,770,648,901,1393
gene-LOC124208774,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,5,0,0
gene-LOC124208775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208776,1386,1644,2725,1670,2108,1383,2130,2269,1634,761,1671,948,1081,1239,1483,1214,1175,2139
gene-LOC124208777,1397,834,1223,1242,911,925,1227,2050,914,464,701,689,989,810,941,770,1020,821
gene-LOC124208778,261,250,319,278,304,316,305,418,378,152,249,260,255,357,227,268,260,410
gene-LOC124208779,633,378,702,927,584,528,802,956,515,351,396,547,496,491,551,547,416,468
gene-Trnav-cac-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200381,7,0,11,16,13,4,5,14,7,0,5,8,7,0,0,5,5,3
gene-LOC124200380,183,175,232,183,284,201,228,309,271,110,187,175,247,285,236,196,175,243
gene-LOC124200383,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
gene-LOC124200382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200387,689,762,998,768,728,571,811,1101,551,340,587,477,616,725,559,501,562,822
gene-LOC124200386,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
gene-LOC124200389,307,208,295,348,242,252,442,460,272,152,203,277,276,205,278,198,250,246
gene-LOC124200388,335,331,472,326,369,290,456,460,310,138,280,194,239,237,256,229,233,406
gene-LOC124207538,448,259,525,514,412,316,540,636,385,217,266,308,300,302,323,298,267,436
gene-LOC124191064,133,105,199,161,192,156,137,238,176,112,111,130,180,156,135,145,118,185
gene-Trnal-caa-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-caa-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200785,161,261,204,183,193,145,254,304,199,103,133,124,171,175,172,144,184,235
gene-LOC124207172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200787,462,434,595,487,545,383,540,681,474,202,429,355,406,511,384,317,288,505
gene-LOC124200786,273,169,249,229,175,174,297,351,156,98,109,111,167,185,143,139,147,180
gene-LOC124207177,6644,7090,8705,6427,6967,6394,8251,12098,6849,3422,4508,4591,6702,5109,5364,5603,6226,7516
gene-LOC124207176,68,662,146,51,27,17,26,44,55,19,33,13,27,91,18,7,30,79
gene-LOC124189350,195,226,271,251,180,169,276,393,211,83,161,127,175,145,171,164,172,216
gene-LOC124207175,255,223,322,270,248,306,345,503,246,121,142,238,256,141,196,233,238,268
gene-LOC124207174,123,105,199,142,124,88,122,217,85,73,132,77,96,135,101,108,73,226
gene-LOC124192905,218,105,39,142,39,109,256,229,284,72,90,82,162,42,120,101,142,61
gene-LOC124192904,47316,43866,67402,46406,56567,40538,57031,68811,40758,22463,35536,32849,40078,48551,38717,36389,32275,51264
gene-LOC124192907,0,0,7,0,6,0,4,0,8,0,7,0,0,6,0,6,4,8
gene-LOC124192906,52,50,74,76,55,36,84,52,21,29,31,33,28,35,32,27,31,49
gene-LOC124192901,105,106,154,179,125,128,155,192,115,63,100,122,123,96,101,94,87,128
gene-LOC124192900,673,707,1140,919,927,830,990,981,843,350,592,813,624,786,725,541,548,865
gene-LOC124192903,597,466,532,442,448,434,571,790,435,210,304,367,465,316,414,334,379,468
gene-LOC124192902,193,199,360,285,276,195,273,322,212,134,226,207,181,248,214,164,165,280
gene-LOC124192909,463,967,834,385,401,416,1248,1255,487,202,334,284,592,823,348,473,260,1053
gene-LOC124192908,76,94,121,74,110,65,72,155,57,27,74,74,70,90,59,40,82,83
gene-LOC124202435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202434,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
gene-LOC124202437,40,22,35,26,44,24,26,42,39,16,27,39,16,26,34,29,18,33
gene-LOC124202436,4,4,19,1,5,0,3,1,2,1,2,2,2,8,2,0,0,9
gene-LOC124202431,34,27,45,24,36,28,19,56,26,14,35,39,19,27,37,24,22,42
gene-LOC124202430,0,11,5,6,0,1,263,174,22,12,0,0,93,8,0,72,0,17
gene-LOC124202433,4372,3912,6449,5107,4911,3263,5098,6425,3294,1760,2674,3238,3066,3886,3390,2912,2833,3960
gene-LOC124202432,11,0,5,11,7,3,5,6,5,0,3,11,6,0,5,5,7,0
gene-LOC124202439,0,4,8,5,0,0,5,0,0,4,3,0,5,0,0,0,0,0
gene-LOC124202438,0,6,15,2,6,3,9,2,0,6,0,0,0,0,5,5,3,6
gene-LOC124202389,27,65,41,31,17,26,120,83,33,19,17,16,62,39,34,45,14,74
gene-LOC124202388,4,0,0,2,0,0,7,5,0,0,3,2,0,3,0,4,0,0
gene-Trnae-uuc-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
